seed,task,group,input_type,metric,value
42,city_id,common,common,valid_macro_f1,0.0
42,city_id,common,common,valid_accuracy,0.0
42,city_id,common,common,test_macro_f1,0.0
42,city_id,common,common,test_accuracy,0.0
42,city_id,common,specific,valid_macro_f1,0.0
42,city_id,common,specific,valid_accuracy,0.0
42,city_id,common,specific,test_macro_f1,0.0
42,city_id,common,specific,test_accuracy,0.0
42,city_id,common,concat,valid_macro_f1,0.0
42,city_id,common,concat,valid_accuracy,0.0
42,city_id,common,concat,test_macro_f1,0.0
42,city_id,common,concat,test_accuracy,0.0
42,city_id,common,random,valid_macro_f1,0.0
42,city_id,common,random,valid_accuracy,0.0
42,city_id,common,random,test_macro_f1,0.0
42,city_id,common,random,test_accuracy,0.0
42,store_id,common,common,valid_macro_f1,0.0
42,store_id,common,common,valid_accuracy,0.0
42,store_id,common,common,test_macro_f1,0.0
42,store_id,common,common,test_accuracy,0.0
42,store_id,common,specific,valid_macro_f1,0.0
42,store_id,common,specific,valid_accuracy,0.0
42,store_id,common,specific,test_macro_f1,0.0
42,store_id,common,specific,test_accuracy,0.0
42,store_id,common,concat,valid_macro_f1,0.0
42,store_id,common,concat,valid_accuracy,0.0
42,store_id,common,concat,test_macro_f1,0.0
42,store_id,common,concat,test_accuracy,0.0
42,store_id,common,random,valid_macro_f1,0.0
42,store_id,common,random,valid_accuracy,0.0
42,store_id,common,random,test_macro_f1,0.0
42,store_id,common,random,test_accuracy,0.0
42,first_category_id,common,common,valid_macro_f1,0.0003398095445775173
42,first_category_id,common,common,valid_accuracy,0.005466674765444097
42,first_category_id,common,common,test_macro_f1,0.00027379570452309055
42,first_category_id,common,common,test_accuracy,0.004400006518528176
42,first_category_id,common,specific,valid_macro_f1,0.0003398095445775173
42,first_category_id,common,specific,valid_accuracy,0.005466674765444097
42,first_category_id,common,specific,test_macro_f1,0.00027379570452309055
42,first_category_id,common,specific,test_accuracy,0.004400006518528176
42,first_category_id,common,concat,valid_macro_f1,0.0003398095445775173
42,first_category_id,common,concat,valid_accuracy,0.005466674765444097
42,first_category_id,common,concat,test_macro_f1,0.00027379570452309055
42,first_category_id,common,concat,test_accuracy,0.004400006518528176
42,first_category_id,common,random,valid_macro_f1,0.011188119882308865
42,first_category_id,common,random,valid_accuracy,0.17920174696555105
42,first_category_id,common,random,test_macro_f1,0.011033569386760027
42,first_category_id,common,random,test_accuracy,0.1755232229973674
42,product_id,common,common,valid_macro_f1,6.164068655835707e-07
42,product_id,common,common,valid_accuracy,0.0002666670617289803
42,product_id,common,common,test_macro_f1,1.2324851555923588e-06
42,product_id,common,common,test_accuracy,0.0005333341234579607
42,product_id,common,specific,valid_macro_f1,6.164068655835707e-07
42,product_id,common,specific,valid_accuracy,0.0002666670617289803
42,product_id,common,specific,test_macro_f1,1.2324851555923588e-06
42,product_id,common,specific,test_accuracy,0.0005333341234579607
42,product_id,common,concat,valid_macro_f1,6.164068655835707e-07
42,product_id,common,concat,valid_accuracy,0.0002666670617289803
42,product_id,common,concat,test_macro_f1,1.2324851555923588e-06
42,product_id,common,concat,test_accuracy,0.0005333341234579607
42,product_id,common,random,valid_macro_f1,0.0005987661236134175
42,product_id,common,random,valid_accuracy,0.008906679861747943
42,product_id,common,random,test_macro_f1,0.0005758289409955424
42,product_id,common,random,test_accuracy,0.008200012148166146
42,dt_weekday,common,common,valid_macro_f1,0.036061073033257666
42,dt_weekday,common,common,valid_accuracy,0.144444658436531
42,dt_weekday,common,common,test_macro_f1,0.036061073033257666
42,dt_weekday,common,common,test_accuracy,0.144444658436531
42,dt_weekday,common,specific,valid_macro_f1,0.036061073033257666
42,dt_weekday,common,specific,valid_accuracy,0.144444658436531
42,dt_weekday,common,specific,test_macro_f1,0.036061073033257666
42,dt_weekday,common,specific,test_accuracy,0.144444658436531
42,dt_weekday,common,concat,valid_macro_f1,0.036061073033257666
42,dt_weekday,common,concat,valid_accuracy,0.144444658436531
42,dt_weekday,common,concat,test_macro_f1,0.036061073033257666
42,dt_weekday,common,concat,test_accuracy,0.144444658436531
42,dt_weekday,common,random,valid_macro_f1,0.13389908871809883
42,dt_weekday,common,random,valid_accuracy,0.14437354722006995
42,dt_weekday,common,random,test_macro_f1,0.13342301906343015
42,dt_weekday,common,random,test_accuracy,0.1439942873989443
42,holiday_flag,common,common,valid_macro_f1,0.3959729681840439
42,holiday_flag,common,common,valid_accuracy,0.6555550452667337
42,holiday_flag,common,common,test_macro_f1,0.3959729681840439
42,holiday_flag,common,common,test_accuracy,0.6555550452667337
42,holiday_flag,common,common,valid_pr_auc,0.34443856398069245
42,holiday_flag,common,common,test_pr_auc,0.34443856398069245
42,holiday_flag,common,specific,valid_macro_f1,0.3959729681840439
